"Activate PayPal Express payment","Activer le paiement PayPal Express?"
"Test mode (sandbox) for PayPal payment","Mode de test (Sandbox) pour le paiement PayPal"
"IntegerNet_MagentoLocalizedEbay::Email Associated with PayPal Merchant Account","L'email associé avec votre compte marchand Paypal"
"Setup of PayPal","Installation de PayPal"
"Setup of modules powered by PayPal","Installation de modules powered by PayPal"
"IntegerNet_MagentoLocalizedEbay::What is PayPal? Click for more info or to register.","Qu'est que PayPal? Pour plus d'informations ou pour vous inscrire cliquez ici."
"Please enter the e-mail address of your PayPal merchant account.","Veuillez entrer ici l'adresse email de votre compte marchand PayPal."
"The information on setting the PayPal API you will find in your PayPal merchant account under the menu item PayPal &gt; My account &gt; My profile &gt; Merchant &gt; <a href=""%s"" target=""_blank"">API access</a>.","Vous pouvez trouver dans vortre PayPal marchand compte, les informations de réglage de l'API PayPal sous l'option de menu PayPal &gt; mon compte &gt; mon profil &gt; vendeur / marchand &gt; <a href=""%s"" target=""_blank"">Accès API</a>."
"You have any further questions about your merchant account? <a href=""%s"" target=""_blank"">Please click here</a>.","Si vous avez encore des questions sur votre compte marchand ? Veuillez <a href=""%s"" target=""_blank"">cliquer ici</a>."
"You have the option to make further settings for PayPal after you finished the setup here.","Vous avez la possibilité de modifier les réglages complémentaires pour PayPal après avoir modifier les réglages ici."

"Configure PayPal Express","Configurer PayPal Express"

"Install now","Installer maintenant"

"You have successfully activated PayPal payment. Anytime you have the possibility to select advanced settings <a href=""%s"">here</a>.","Vous avez installé le mode de paiement PayPal avec succès. Vous avez la possibilité d'effectuer des réglages complémentaires <a href=""%s"">ici</a>."

"IntegerNet_MagentoLocalizedEbay::No","Non"
"IntegerNet_MagentoLocalizedEbay::Yes","Oui"
